Timestamp,What is your age?,Which nation or region of the UK do you live in?,"If you live outside the UK, which country do you live in?","The first part of your postcode only, for example SW1A (optional)","Are you currently involved with a youth council, youth group or youth organisation?",What are the top three things you want the government to bring back for young people?,Is there anything else you would bring back that is not on that list?,What is the biggest problem facing young people across the UK today?,"In your own words, why did you choose that for the UK?",What is the biggest problem facing young people across the Commonwealth today?,"In your own words, why did you choose that for the Commonwealth?","Thinking about young people you know, how well is each of these working for young people right now? [Mental health and wellbeing]","Thinking about young people you know, how well is each of these working for young people right now? [Youth services and safe places to go]","Thinking about young people you know, how well is each of these working for young people right now? [Education and curriculum for life]","Thinking about young people you know, how well is each of these working for young people right now? [Jobs, apprenticeships and work experience]","Thinking about young people you know, how well is each of these working for young people right now? [Cost of living and financial security]","Thinking about young people you know, how well is each of these working for young people right now? [Transport and getting around]","Thinking about young people you know, how well is each of these working for young people right now? [Housing and a place to live]","Thinking about young people you know, how well is each of these working for young people right now? [Crime, safety and policing]","Thinking about young people you know, how well is each of these working for young people right now? [Equality, discrimination and racism]","Thinking about young people you know, how well is each of these working for young people right now? [Climate and the environment]","Thinking about young people you know, how well is each of these working for young people right now? [Democracy and youth voice]","Thinking about young people you know, how well is each of these working for young people right now? [Digital life and online safety]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Mental health and wellbeing],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Youth services and safe places to go],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Education and curriculum for life],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Jobs, apprenticeships and work experience]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Cost of living and financial security],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Transport and getting around],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Housing and a place to live],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Crime, safety and policing]","How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Equality, discrimination and racism]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Climate and the environment],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Democracy and youth voice],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Digital life and online safety],How urgent is each of these for young people over the next twelve months? [Mental health and wellbeing],How urgent is each of these for young people over the next twelve months? [Youth services and safe places to go],How urgent is each of these for young people over the next twelve months? [Education and curriculum for life],"How urgent is each of these for young people over the next twelve months? [Jobs, apprenticeships and work experience]",How urgent is each of these for young people over the next twelve months? [Cost of living and financial security],How urgent is each of these for young people over the next twelve months? [Transport and getting around],How urgent is each of these for young people over the next twelve months? [Housing and a place to live],"How urgent is each of these for young people over the next twelve months? [Crime, safety and policing]","How urgent is each of these for young people over the next twelve months? [Equality, discrimination and racism]",How urgent is each of these for young people over the next twelve months? [Climate and the environment],How urgent is each of these for young people over the next twelve months? [Democracy and youth voice],How urgent is each of these for young people over the next twelve months? [Digital life and online safety],Which of these should the UK push hardest on across the Commonwealth?,"If you could say one thing directly to the Heads of Government, what would it be?",Which of these best describes your gender?,Which of these best describes your ethnic background?,Do you have a disability or a long-term health condition?,Which best describes what you are doing at the moment?,"Have you ever been in care, or are you care experienced?",I have read the privacy notice and I am happy for my answers to be used in this consultation
19/09/2026 10:01:22,19 to 21,West Midlands,,LS6,No,"Free or capped bus travel for under-25s, Free school meals for more pupils, and holiday food provision, Independent careers advice in every school (a Connexions style service)",,Mental health and wellbeing,,"Jobs, apprenticeships and work experience",Young people are excluded from decisions in almost every member state.,4,6,5,4,2,5,0,4,6,4,6,5,10,9,10,10,7,7,8,9,7,9,7,9,7,7,7,6,7,8,10,9,6,7,5,7,"Education and curriculum for life, Jobs, apprenticeships and work experience",,Female,White,Yes,Working,No,Yes
21/09/2026 17:08:09,22 to 25,North West England,,,Yes,Local libraries and community spaces with longer opening hours,,Housing and a place to live,Rent takes most of my wages and I still live with my parents.,Cost of living and financial security,,3,2,1,4,6,5,4,1,7,4,4,7,8,10,10,10,8,10,9,10,7,9,9,10,4,6,4,8,6,3,6,7,9,7,6,7,"Equality, discrimination and racism, Climate and the environment","Climate adaptation money needs to reach communities, not consultants.",Female,White,Prefer not to say,Working,No,Yes
20/09/2026 17:55:22,19 to 21,East of England,,TS1,Yes,"A school nurse and a trained counsellor in every school, Guaranteed work experience placements for every pupil","Youth centres open at weekends, not just weekdays.",Cost of living and financial security,There is nowhere to go in the evening since the youth centre closed.,Climate and the environment,,2,1,4,3,1,4,0,5,5,4,6,10,9,10,8,8,8,6,9,6,10,7,6,7,8,7,5,9,9,4,7,7,8,5,4,4,"Equality, discrimination and racism, Climate and the environment",Racism is still shaping who gets opportunities in every country here. Say so out loud.,Female,Mixed or multiple ethnic groups,No,In school or college,No,Yes
20/09/2026 13:14:17,13 to 15,London,,,No,A school nurse and a trained counsellor in every school,,Mental health and wellbeing,,"Equality, discrimination and racism",,5,2,3,4,1,5,4,7,4,3,5,5,7,8,9,7,8,9,7,10,6,10,9,7,9,8,4,10,10,4,8,6,9,7,8,9,"Equality, discrimination and racism, Jobs, apprenticeships and work experience",,Male,"Black, Black British, Caribbean or African",No,In school or college,No,Yes
19/09/2026 16:42:45,19 to 21,Yorkshire and the Humber,,CV1,No,"Independent careers advice in every school (a Connexions style service), Free or capped bus travel for under-25s, Restored further education and adult skills funding, and lower tuition fees",Free school transport past the age of 16.,"Crime, safety and policing",People my age are scared on public transport and nobody talks about it.,Cost of living and financial security,,3,1,2,4,6,0,1,3,4,7,5,3,7,10,8,10,7,4,10,9,10,6,6,7,8,8,8,8,9,8,9,6,8,3,1,9,"Climate and the environment, Housing and a place to live",,Prefer not to say,White,No,At university,Yes,Yes
19/09/2026 10:54:43,16 to 18,South East England,,PL4,Prefer not to say,"A school nurse and a trained counsellor in every school, Arts, music and drama in the curriculum, and free or low-cost music tuition, Independent careers advice in every school (a Connexions style service)",,"Jobs, apprenticeships and work experience",Everything costs more and nothing about young people’s pay has changed.,"Crime, safety and policing",,3,1,6,4,0,4,2,6,7,7,5,5,10,10,8,4,9,6,10,9,10,10,8,8,9,8,6,4,9,8,5,8,8,7,5,6,"Education and curriculum for life, Jobs, apprenticeships and work experience",,Male,"Black, Black British, Caribbean or African",No,Working,No,Yes
21/09/2026 20:41:14,19 to 21,South East England,,CF10,Yes,"Restored further education and adult skills funding, and lower tuition fees",,Mental health and wellbeing,,Digital life and online safety,,1,2,5,4,5,7,1,4,5,4,6,2,8,4,10,8,5,8,9,8,6,9,8,8,10,4,9,7,9,7,8,4,6,10,5,9,"Jobs, apprenticeships and work experience","Education across the Commonwealth should prepare us for the jobs that will exist, not the ones that did.",Female,Mixed or multiple ethnic groups,Prefer not to say,In school or college,No,Yes
19/09/2026 19:31:49,19 to 21,East of England,,S10,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Local libraries and community spaces with longer opening hours",,Cost of living and financial security,People my age are scared on public transport and nobody talks about it.,Climate and the environment,,3,1,4,0,3,5,2,3,3,6,1,6,6,7,5,10,7,8,10,9,8,4,10,6,5,7,2,8,9,6,9,7,5,3,6,2,"Climate and the environment, Crime, safety and policing",,Female,White,No,Working,No,Yes
19/09/2026 19:50:24,19 to 21,West Midlands,,BS8,Yes,"Free or capped bus travel for under-25s, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",,Youth services and safe places to go,,"Crime, safety and policing",,1,3,7,8,0,3,4,5,6,1,8,6,3,6,9,9,9,6,8,6,10,10,9,8,10,6,10,8,8,8,9,7,10,7,4,8,"Climate and the environment, Equality, discrimination and racism",,Male,White,No,At university,No,Yes
20/09/2026 20:02:26,Over 25,London,,NE1,No,"Free or capped bus travel for under-25s, Independent careers advice in every school (a Connexions style service)",Cheaper driving lessons and tests for young people in rural areas.,Cost of living and financial security,People my age are scared on public transport and nobody talks about it.,Education and curriculum for life,,4,3,0,8,3,3,0,6,2,4,4,6,10,10,6,9,8,7,10,8,10,5,5,7,10,7,7,10,7,9,8,6,7,4,9,7,"Digital life and online safety, Climate and the environment","Climate adaptation money needs to reach communities, not consultants.",Male,White,Yes,In school or college,Yes,Yes
22/09/2026 17:10:14,22 to 25,London,,TS1,Prefer not to say,"Funded open-access youth clubs and youth workers in every area, Guaranteed work experience placements for every pupil, Independent careers advice in every school (a Connexions style service)",,Cost of living and financial security,,Education and curriculum for life,,5,2,2,6,3,4,3,8,9,9,2,3,7,4,9,10,7,10,9,10,6,6,6,5,9,5,9,5,10,6,6,10,5,8,7,6,"Jobs, apprenticeships and work experience, Education and curriculum for life",We cannot build a future in countries we cannot afford to live in. Housing is the whole argument.,Male,Prefer not to say,No,Working,No,Yes
22/09/2026 11:54:53,16 to 18,Yorkshire and the Humber,,,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free school meals for more pupils, and holiday food provision, Independent careers advice in every school (a Connexions style service)",Music lessons that are not only for people who can pay.,Cost of living and financial security,Everyone I know is choosing between transport to college and lunch.,Education and curriculum for life,,2,4,6,6,1,4,0,5,8,2,6,4,9,6,8,7,6,9,7,4,8,9,10,7,10,9,7,8,7,7,8,6,9,5,0,10,"Equality, discrimination and racism, Jobs, apprenticeships and work experience",,Female,Other ethnic group,No,Working,No,Yes
19/09/2026 17:41:28,16 to 18,West Midlands,,,No,"A school nurse and a trained counsellor in every school, Funded open-access youth clubs and youth workers in every area, Sure Start style family and early years centres",Free school transport past the age of 16.,Mental health and wellbeing,There is nowhere to go in the evening since the youth centre closed.,Education and curriculum for life,,8,0,0,6,0,5,5,5,4,3,4,5,10,7,10,10,10,7,9,8,9,6,4,7,10,6,5,9,10,10,8,7,3,5,6,6,"Equality, discrimination and racism, Jobs, apprenticeships and work experience","If you want us to trust institutions, give us something to trust. Fund youth services properly and keep them open.",Female,White,No,At university,No,Yes
19/09/2026 18:40:01,13 to 15,South East England,,NG7,Prefer not to say,"Free or capped bus travel for under-25s, Community sports facilities, playing fields and free swimming, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Proper funding for school counselling.,Cost of living and financial security,Apprenticeships near me pay so little that you need parents who can support you.,Climate and the environment,,3,2,4,4,0,1,3,1,6,5,3,3,9,10,6,10,5,10,9,7,6,5,10,7,8,9,4,10,5,7,10,5,10,7,7,7,"Climate and the environment, Equality, discrimination and racism",,Male,White,No,Apprenticeship or training,No,Yes
22/09/2026 13:05:56,19 to 21,South West England,,PL4,Prefer not to say,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Local libraries and community spaces with longer opening hours",,Cost of living and financial security,,Climate and the environment,,3,6,5,3,1,5,2,4,6,2,9,4,10,7,9,10,7,6,7,10,8,7,8,6,8,8,5,8,7,8,7,8,7,8,5,9,"Jobs, apprenticeships and work experience, Youth services and safe places to go",Young carers and care-experienced young people are invisible in every policy document I have read.,Female,White,No,In school or college,No,Yes
21/09/2026 14:17:13,16 to 18,West Midlands,,G12,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free or capped bus travel for under-25s, Cheaper rail travel and a wider young persons railcard",Music lessons that are not only for people who can pay.,Digital life and online safety,There is nowhere to go in the evening since the youth centre closed.,"Jobs, apprenticeships and work experience",,0,5,6,4,0,0,2,5,2,3,0,5,9,3,6,8,10,9,9,10,9,9,5,6,8,4,5,3,10,8,10,5,8,5,4,6,"Digital life and online safety, Cost of living and financial security","If the Commonwealth means anything, it should mean a young person in Fiji and a young person in Wales both get heard.",Male,White,Yes,In school or college,No,Yes
20/09/2026 17:10:58,16 to 18,Wales,,NE1,No,"Guaranteed work experience placements for every pupil, Free or capped bus travel for under-25s, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Education and curriculum for life,,"Jobs, apprenticeships and work experience",,6,3,2,6,1,7,3,2,7,4,7,6,9,8,10,8,9,6,10,8,9,6,10,4,7,3,6,10,10,8,10,6,6,7,5,7,"Cost of living and financial security, Digital life and online safety",,Male,White,Yes,In school or college,No,Yes
20/09/2026 09:29:34,13 to 15,North West England,,G12,No,"Funded open-access youth clubs and youth workers in every area, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free school meals for more pupils, and holiday food provision",Free swimming for under-18s.,Mental health and wellbeing,,Education and curriculum for life,,1,2,,3,,,3,,,,,3,,9,,7,9,,10,,,,5,6,8,10,,,,,8,,,6,,4,Education and curriculum for life,"Stop talking about young people as the future and start treating us as the present. We are already paying rent, already working, already voting in some of your countries.",Male,White,Prefer not to say,Apprenticeship or training,No,Yes
20/09/2026 12:05:46,19 to 21,London,,,No,"Guaranteed work experience placements for every pupil, Local libraries and community spaces with longer opening hours, Sure Start style family and early years centres",Cheaper driving lessons and tests for young people in rural areas.,Education and curriculum for life,,Education and curriculum for life,"Young people in some member states cannot finish school because of cost, not ability.",5,5,6,3,1,3,4,0,5,4,8,8,10,8,6,8,9,7,7,10,10,7,7,5,9,4,9,10,8,7,9,4,2,5,4,9,"Mental health and wellbeing, Climate and the environment",,Female,White,No,In school or college,Yes,Yes
20/09/2026 18:16:24,13 to 15,South East England,,,Yes,"Cheaper rail travel and a wider young persons railcard, Funded national youth voice structures (a British Youth Council style body), Restored further education and adult skills funding, and lower tuition fees",,Mental health and wellbeing,,Cost of living and financial security,Youth unemployment across the Commonwealth is the common thread in all of this.,4,,6,4,,6,,4,,4,,6,,,4,,,6,7,,10,,2,,,,8,,,8,9,5,,,,10,"Equality, discrimination and racism, Climate and the environment",Young carers and care-experienced young people are invisible in every policy document I have read.,Male,White,No,In school or college,No,Yes
20/09/2026 14:05:25,16 to 18,South East England,,L18,Yes,"Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area, Restored further education and adult skills funding, and lower tuition fees",,"Crime, safety and policing",,Mental health and wellbeing,,2,4,5,6,3,3,3,5,3,6,4,3,8,6,8,9,6,8,5,10,8,8,8,8,9,7,7,8,6,6,6,7,4,7,2,8,"Education and curriculum for life, Climate and the environment",,Female,White,No,In school or college,No,Yes
22/09/2026 18:31:39,13 to 15,West Midlands,,,Yes,A school nurse and a trained counsellor in every school,Free school transport past the age of 16.,Youth services and safe places to go,,Climate and the environment,Online access decides who gets opportunities and it is very unequal.,3,2,8,2,2,5,2,2,8,4,3,8,5,7,7,7,10,6,10,5,10,8,7,10,7,6,9,7,10,7,5,4,4,6,5,8,"Climate and the environment, Digital life and online safety",,Female,White,No,Apprenticeship or training,No,Yes
20/09/2026 11:56:10,16 to 18,I live outside the UK,Cyprus,,No,"Independent careers advice in every school (a Connexions style service), Funded open-access youth clubs and youth workers in every area",,Democracy and youth voice,My school had one careers adviser for eight hundred students.,Education and curriculum for life,,2,1,5,6,4,4,3,2,6,7,7,2,6,7,8,10,8,6,4,8,7,8,4,6,10,10,8,6,10,7,6,7,7,6,7,6,"Youth services and safe places to go, Education and curriculum for life",Bring back the things that were cut before you announce anything new.,Male,Asian or Asian British,No,At university,No,Yes
21/09/2026 16:57:31,19 to 21,North East England,,BT9,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Restored further education and adult skills funding, and lower tuition fees",Proper funding for school counselling.,Mental health and wellbeing,The support exists on paper but nobody can actually access it.,Democracy and youth voice,,0,2,3,8,3,4,2,4,2,4,3,2,7,6,7,9,10,10,10,8,6,6,3,7,10,7,5,2,8,4,7,4,7,9,5,6,"Jobs, apprenticeships and work experience, Education and curriculum for life",,Male,Prefer not to say,No,In school or college,No,Yes
22/09/2026 12:04:35,22 to 25,South West England,,CV1,No,"Independent careers advice in every school (a Connexions style service), Funded open-access youth clubs and youth workers in every area, Community sports facilities, playing fields and free swimming",,Cost of living and financial security,Rent takes most of my wages and I still live with my parents.,"Jobs, apprenticeships and work experience",Online access decides who gets opportunities and it is very unequal.,,,2,,,,,,8,,,5,,6,10,,,,,,,,,6,,,,9,,5,,,,,5,,"Equality, discrimination and racism, Jobs, apprenticeships and work experience",,Male,Prefer not to say,No,Working,No,Yes
